Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
125,42,103,FUNCTION,B,1,1,2,2,40,4.2599004
125,43,86,FAST,E,1,1,1,1,50,2.8076613
125,44,241,SEARCH,G,1,2,2,1,50,2.4940256
125,45,103,FUNCTION,B,2,1,2,2,1,7.4598016
125,46,73,ENTRANCE,G,1,2,1,2,50,2.8762627
125,47,216,RANGE,B,1,1,1,1,40,2.0260452
125,48,309,WELFARE,G,1,2,1,2,40,1.8968394
125,49,281,TASTE,A,1,1,2,2,40,1.4685653
125,50,216,RANGE,B,2,1,1,1,2,3.3980982
125,51,281,TASTE,A,2,1,2,2,1,2.3000446
125,52,313,WISH,D,1,2,1,2,40,2.9784969
125,53,283,TEXT,E,1,1,2,2,0,3.991715
125,54,47,COST,A,1,1,1,1,30,7.0700762
125,55,198,PORTION,F,0,1,2,0,30,1.1086232
125,56,47,COST,A,2,1,1,1,1,2.2337078
125,57,96,FINE,D,2,2,2,1,2,2.3812005
125,58,22,BUDGET,E,2,1,1,1,2,6.8158938
125,59,164,MISS,B,1,2,2,1,50,4.9119423
125,60,294,TURN,D,2,1,2,2,1,3.2643705
125,61,242,SEASON,E,2,1,1,1,1,4.096901
125,62,164,MISS,B,2,2,2,1,2,2.336012
125,63,10,AREA,G,1,1,1,1,50,2.7810543
125,64,56,DEEP,F,0,2,2,0,50,2.4097403
125,65,282,TERM,G,1,2,1,2,30,5.1544945
125,66,91,FELT,B,1,1,2,2,30,2.291689
125,67,3,ADDITION,E,1,1,2,2,40,1.0166837
125,68,194,PLAN,G,1,2,2,1,40,0.83316
125,69,91,FELT,B,2,1,2,2,1,3.1809233
125,70,289,TITLE,A,1,1,2,2,30,4.2885867
125,71,223,REAR,B,1,2,2,1,20,1.6411966
125,72,289,TITLE,A,2,1,2,2,1,1.7645652
125,73,313,WISH,D,2,2,1,2,1,1.8972099
125,74,223,REAR,B,2,2,2,1,2,4.6527858
125,75,249,SHAPE,D,1,2,1,2,30,8.027033
125,76,258,SOFT,C,1,1,2,2,20,1.496659
125,77,84,FAIR,B,1,1,2,2,20,5.1999959
125,78,237,SAFE,E,1,2,1,2,20,1.4592917
125,79,271,SUBJECT,F,0,1,1,0,0,4.8091342
125,80,84,FAIR,B,2,1,2,2,2,2.5051527
125,81,111,HEALTH,E,2,1,2,2,1,2.3708539
125,82,278,SYSTEM,C,1,2,1,2,0,2.1269674
125,83,104,FUTURE,B,1,2,2,1,30,3.6328243
125,84,122,INCREASE,F,0,1,1,0,0,2.5644919
125,85,200,PRESENCE,E,2,1,1,1,2,5.5189821
125,86,104,FUTURE,B,2,2,2,1,2,10.0066681
125,87,258,SOFT,C,2,1,2,2,1,3.2994474
125,88,80,EXTREME,B,1,2,2,1,20,2.0736993
125,89,286,THICK,G,1,1,2,2,20,2.3518244
125,90,262,SPIRIT,A,1,1,2,2,20,6.638229
125,91,80,EXTREME,B,2,2,2,1,1,6.0384076
125,92,262,SPIRIT,A,2,1,2,2,1,5.2356107
125,93,278,SYSTEM,C,2,2,1,2,2,2.8358327
125,94,86,FAST,E,2,1,1,1,1,5.6575054
125,95,226,RELIEF,D,1,1,1,1,0,2.3073481
125,96,249,SHAPE,D,2,2,1,2,2,4.5263312
125,97,37,COMPANY,A,1,2,1,2,0,3.8817476
125,98,117,HOUR,B,1,1,2,2,10,2.9032303
125,99,37,COMPANY,A,2,2,1,2,1,5.1876515
125,100,264,STAND,E,1,2,1,2,10,3.6872229
125,101,117,HOUR,B,2,1,2,2,2,2.592648
125,102,293,TRUTH,E,1,1,1,1,0,1.607112
125,103,75,EVENT,A,1,2,1,2,0,1.5817305
125,104,283,TEXT,E,2,1,2,2,1,3.0912678
125,105,75,EVENT,A,2,2,1,2,2,1.6515815
125,106,272,SUCCESS,G,2,2,1,2,2,1.2522289
125,107,66,ECONOMY,B,1,1,1,1,0,1.601746
125,108,253,SIGHT,B,1,2,1,2,0,0.9090124
125,109,219,REACTION,E,1,2,1,2,0,0.8863821
125,110,66,ECONOMY,B,2,1,1,1,1,7.127496
125,111,253,SIGHT,B,2,2,1,2,2,7.3463788
125,112,310,WEST,G,2,2,2,1,2,9.1303103
125,113,203,PRIMARY,G,2,1,1,1,2,6.911951
125,114,32,CLAIM,F,0,2,1,0,10,2.9279608
125,115,61,DRAW,C,1,1,2,2,10,4.491856
125,116,226,RELIEF,D,2,1,1,1,2,2.6469956
125,117,273,SUPPLY,C,1,2,1,2,0,2.3219385
125,118,3,ADDITION,E,2,1,2,2,1,3.0087156
125,119,78,EXTENT,F,0,2,1,0,0,0.9902415
125,120,79,EXTRA,F,0,2,2,0,20,4.0977558
125,121,191,PERMIT,A,1,1,1,1,0,2.3118989
125,122,184,PART,E,1,1,2,2,10,2.7458115
125,123,191,PERMIT,A,2,1,1,1,2,4.4845382
125,124,162,MINOR,G,1,1,1,1,20,2.3797744
125,125,265,STANDARD,E,1,1,1,1,0,2.2572803
125,126,61,DRAW,C,2,1,2,2,1,3.8823096
125,127,261,SPEECH,C,1,1,1,1,20,2.4638787
125,128,273,SUPPLY,C,2,2,1,2,2,19.9967811
125,129,237,SAFE,E,2,2,1,2,1,6.2251642
125,130,12,ATTEMPT,G,1,2,2,1,0,1.7168654
125,131,176,NOTICE,G,1,1,1,1,0,1.0243148
125,132,280,TASK,B,1,2,1,2,0,0.7961669
125,133,171,NARROW,G,2,1,2,2,2,2.3197159
125,134,152,MEAN,D,1,1,2,2,30,7.9047565
125,135,280,TASK,B,2,2,1,2,1,2.291202
125,136,245,SENSE,E,1,2,1,2,0,1.3133251
125,137,197,POINT,B,1,2,1,2,0,2.3224985
125,138,261,SPEECH,C,2,1,1,1,2,2.3467297
125,139,291,TROUBLE,A,1,2,1,2,0,4.1926452
125,140,197,POINT,B,2,2,1,2,1,9.1001417
125,141,291,TROUBLE,A,2,2,1,2,1,5.669241
125,142,41,CONTACT,G,2,2,1,2,2,5.0834564
125,143,52,DEAL,G,1,1,2,2,0,1.6377064
125,144,44,CONTROL,F,0,1,1,0,0,4.418569
125,145,241,SEARCH,G,2,2,2,1,2,3.0901974
125,146,202,PRESSURE,G,1,1,2,2,0,1.6057368
125,147,73,ENTRANCE,G,2,2,1,2,2,3.1281995
125,148,138,LENGTH,E,1,2,2,1,0,1.8985034
125,149,309,WELFARE,G,2,2,1,2,1,6.6298419
125,150,16,BEAT,A,1,1,1,1,0,4.3477909
125,151,264,STAND,E,2,2,1,2,2,2.0865217
125,152,16,BEAT,A,2,1,1,1,1,7.2795604
125,153,293,TRUTH,E,2,1,1,1,2,2.6594212
125,154,188,PAYMENT,B,1,2,2,1,0,1.3327904
125,155,152,MEAN,D,2,1,2,2,1,7.4940069
125,156,225,RELATION,D,1,2,1,2,0,4.3772307
125,157,188,PAYMENT,B,2,2,2,1,2,4.6493089
125,158,303,VOTE,E,1,2,1,2,30,2.6308984
125,159,274,SURFACE,F,0,1,2,0,0,1.5060029
125,160,219,REACTION,E,2,2,1,2,1,6.5713721
125,161,141,LOOK,E,1,2,2,1,0,1.0360417
125,162,179,OCCASION,G,1,2,2,1,0,1.3187318
125,163,49,COURSE,C,1,1,2,2,0,1.5582155
125,164,10,AREA,G,2,1,1,1,2,10.3392842
125,165,228,REPORT,F,0,2,1,0,0,2.9401598
125,166,282,TERM,G,2,2,1,2,2,2.4906071
125,167,127,ISSUE,B,1,2,2,1,0,4.8311833
125,168,221,REAL,F,0,1,2,0,20,1.1589483
125,169,194,PLAN,G,2,2,2,1,2,5.8150823
125,170,127,ISSUE,B,2,2,2,1,2,0.9434647
125,171,168,MOTION,G,1,1,2,2,0,1.5474448
125,172,153,MEASURE,G,1,2,1,2,0,0.9750912
125,173,184,PART,E,2,1,2,2,2,3.0011766
125,174,49,COURSE,C,2,1,2,2,1,2.4597101
125,175,85,FASHION,F,0,2,2,0,0,2.4787687
125,176,265,STANDARD,E,2,1,1,1,1,11.6794604
125,177,225,RELATION,D,2,2,1,2,1,14.8098089
125,178,126,INTERIOR,F,0,1,2,0,30,3.0805141
125,179,6,AMOUNT,F,0,2,2,0,0,0.7776258
125,180,304,WAGE,A,1,2,2,1,0,0.9857487
125,181,186,PAST,D,1,2,1,2,0,0.7172137
125,182,304,WAGE,A,2,2,2,1,1,4.7995318
125,183,173,NEED,D,1,1,2,2,0,0.9515407
125,184,268,STORY,A,1,2,2,1,0,3.4526642
125,185,139,LEVEL,B,1,1,1,1,0,1.5705387
125,186,268,STORY,A,2,2,2,1,2,6.6190619
125,187,245,SENSE,E,2,2,1,2,2,3.8370573
125,188,139,LEVEL,B,2,1,1,1,2,4.1488159
125,189,211,QUALITY,A,1,1,2,2,0,1.3864806
125,190,286,THICK,G,2,1,2,2,1,2.7970913
125,191,211,QUALITY,A,2,1,2,2,1,6.465049
125,192,114,HISTORY,E,1,2,2,1,0,3.7939764
125,193,296,UNIT,B,1,2,1,2,0,1.5341407
125,194,148,MARK,F,0,2,1,0,0,0.986933
125,195,36,COMMAND,B,1,1,1,1,0,2.223846
125,196,296,UNIT,B,2,2,1,2,2,2.7651709
125,197,217,RATE,E,1,2,1,2,0,1.8270164
125,198,36,COMMAND,B,2,1,1,1,2,3.4532321
125,199,138,LENGTH,E,2,2,2,1,2,2.6448466
125,200,55,DECISION,B,1,2,1,2,0,1.7960911
125,201,266,STAY,F,0,2,2,0,0,4.8499074
125,202,186,PAST,D,2,2,1,2,1,15.5201634
125,203,55,DECISION,B,2,2,1,2,1,2.8204676
125,204,173,NEED,D,2,1,2,2,1,2.965235
125,205,120,IMPACT,G,1,1,2,2,0,1.6594665
125,206,218,REACH,D,1,1,2,2,0,1.1541467
125,207,13,ATTITUDE,C,1,1,2,2,0,1.0229932
125,208,182,ORDER,G,1,2,1,2,0,1.5325611
125,209,303,VOTE,E,2,2,1,2,2,2.7948248
125,210,145,MAJORITY,F,0,1,2,0,0,1.5513562
125,211,11,ARTICLE,E,1,2,2,1,0,1.2609318
125,212,141,LOOK,E,2,2,2,1,2,12.8996785
125,213,299,VICTORY,D,1,2,2,1,0,8.7987803
125,214,157,MEMORY,A,1,1,1,1,0,2.5578092
125,215,42,CONTENT,C,1,2,2,1,0,2.8779525
125,216,157,MEMORY,A,2,1,1,1,2,1.4776367
125,217,14,BALANCE,F,0,1,2,0,0,3.1901563
125,218,13,ATTITUDE,C,2,1,2,2,1,3.6289299
125,219,180,OPENING,G,1,2,2,1,0,42.8566759
125,220,222,REALITY,D,1,2,2,1,0,0.9533284
125,221,144,MAIN,D,1,2,2,1,0,2.8518448
125,222,40,CONGRESS,C,1,2,2,1,0,1.8159611
125,223,23,BUSINESS,E,1,1,2,2,0,1.7952875
125,224,65,EAST,G,1,2,2,1,0,2.349507
125,225,162,MINOR,G,2,1,1,1,1,2.6572592
125,226,42,CONTENT,C,2,2,2,1,2,2.0160331
125,227,218,REACH,D,2,1,2,2,2,2.7549023
125,228,209,PULL,A,1,1,1,1,0,2.0727552
125,229,129,JOIN,G,1,2,1,2,0,3.8852621
125,230,209,PULL,A,2,1,1,1,1,3.760544
125,231,12,ATTEMPT,G,2,2,2,1,2,4.4050032
125,232,176,NOTICE,G,2,1,1,1,2,6.099201
125,233,40,CONGRESS,C,2,2,2,1,2,2.5508453
125,234,299,VICTORY,D,2,2,2,1,2,3.7018187
125,235,1,ABILITY,C,1,1,1,1,0,2.0423517
125,236,311,WIDE,B,1,2,1,2,0,8.6268045
125,237,25,CAPACITY,F,0,1,2,0,0,7.8104141
125,238,292,TRUST,E,1,2,2,1,0,1.7140924
125,239,311,WIDE,B,2,2,1,2,2,19.4961373
125,240,163,MINUTE,D,1,2,1,2,0,1.6363446
125,241,222,REALITY,D,2,2,2,1,2,3.7755574
125,242,144,MAIN,D,2,2,2,1,2,3.2292118
125,243,114,HISTORY,E,2,2,2,1,2,1.0079061
125,244,52,DEAL,G,2,1,2,2,1,4.752935
125,245,243,SECOND,C,1,1,1,1,0,0.8192229
125,246,1,ABILITY,C,2,1,1,1,1,16.800907
125,247,202,PRESSURE,G,2,1,2,2,2,5.4193492
125,248,217,RATE,E,2,2,1,2,2,5.1400284
125,249,189,PEACE,C,1,1,2,2,0,2.6675845
125,250,2,ACCOUNT,B,1,2,1,2,0,3.0724463
125,251,210,PURPOSE,B,1,1,1,1,0,7.4913514
125,252,130,JUNIOR,F,0,2,1,0,0,2.77157
125,253,2,ACCOUNT,B,2,2,1,2,2,11.0775247
125,254,210,PURPOSE,B,2,1,1,1,1,4.554512
125,255,259,SOLUTION,C,1,1,2,2,0,0.8531089
125,256,243,SECOND,C,2,1,1,1,2,2.2100314
125,257,231,REST,F,0,2,1,0,0,3.3614601
125,258,183,PAIR,F,0,2,1,0,0,3.5286698
125,259,76,EVIDENCE,C,1,2,1,2,0,2.0333437
125,260,189,PEACE,C,2,1,2,2,1,2.9808937
125,261,163,MINUTE,D,2,2,1,2,1,8.3318865
125,262,11,ARTICLE,E,2,2,2,1,2,2.6983243
125,263,179,OCCASION,G,2,2,2,1,2,1.3317994
125,264,256,SIZE,F,0,2,2,0,0,3.6116493
125,265,17,BELIEF,C,1,1,1,1,0,4.0182758
125,266,259,SOLUTION,C,2,1,2,2,1,4.7357607
125,267,88,FEEL,C,1,1,2,2,0,7.6755939
125,268,94,FILL,C,1,1,2,2,0,0.5747734
125,269,175,NONE,G,1,1,2,2,0,0.8160383
125,270,76,EVIDENCE,C,2,2,1,2,2,5.5548567
125,271,99,FORCE,F,0,1,1,0,0,3.5450544
125,272,168,MOTION,G,2,1,2,2,1,4.5447214
125,273,153,MEASURE,G,2,2,1,2,1,1.2898028
125,274,23,BUSINESS,E,2,1,2,2,1,1.8141519
125,275,220,READING,A,1,1,2,2,0,0.8021757
125,276,17,BELIEF,C,2,1,1,1,2,7.8225274
125,277,220,READING,A,2,1,2,2,2,3.5487238
125,278,88,FEEL,C,2,1,2,2,1,8.8966858
125,279,94,FILL,C,2,1,2,2,1,2.2674869
125,280,302,VOLUME,A,1,2,1,2,0,0.6595615
125,281,196,POETRY,F,0,1,1,0,0,0.6738223
125,282,302,VOLUME,A,2,2,1,2,-1,-1
125,283,113,HERO,C,1,2,1,2,0,1.1040201
125,284,234,RISK,G,1,1,1,1,0,0.6131134
125,285,71,EMPTY,C,1,1,1,1,0,2.1096494
125,286,77,EXCHANGE,G,1,2,2,1,0,2.3913256
125,287,100,FORM,C,1,2,2,1,0,3.070877
125,288,69,EFFORT,E,1,2,1,2,0,1.6689483
125,289,292,TRUST,E,2,2,2,1,2,4.4046261
125,290,72,ENEMY,E,1,2,2,1,0,2.1541242
125,291,154,MEET,A,1,1,2,2,0,0.5604813
125,292,46,CORPS,B,1,1,1,1,0,0.9591585
125,293,154,MEET,A,2,1,2,2,2,2.7251896
125,294,113,HERO,C,2,2,1,2,2,2.2130976
125,295,46,CORPS,B,2,1,1,1,2,1.0989651
125,296,71,EMPTY,C,2,1,1,1,2,6.8878131
125,297,190,PERIOD,A,1,2,1,2,20,5.5791411
125,298,100,FORM,C,2,2,2,1,2,4.8295625
125,299,190,PERIOD,A,2,2,1,2,2,1.9662811
125,300,58,DEVICE,D,1,1,1,1,0,1.9031806
125,301,116,HOPE,C,1,2,1,2,0,1.5053092
125,302,300,VIEW,G,1,1,2,2,0,1.2586716
125,303,106,GENERAL,D,1,1,1,1,0,1.6226937
125,304,143,LOSS,F,0,2,1,0,0,8.8365011
125,305,254,SILENCE,B,1,2,1,2,10,2.5871644
125,306,120,IMPACT,G,2,1,2,2,2,2.0309485
125,307,239,SCALE,G,1,2,2,1,0,0.9335428
125,308,254,SILENCE,B,2,2,1,2,1,6.3223102
125,309,182,ORDER,G,2,2,1,2,2,1.9491001
125,310,275,SURPRISE,D,1,1,2,2,0,1.8461321
125,311,135,LACK,F,0,2,2,0,0,0.7611408
125,312,116,HOPE,C,2,2,1,2,1,3.656979
125,313,125,INTEREST,B,1,1,2,2,0,0.7829134
125,314,137,LEFT,G,1,2,1,2,0,3.2515224
125,315,146,MANNER,E,1,1,2,2,0,1.8431411
125,316,125,INTEREST,B,2,1,2,2,1,3.9855514
125,317,48,COUNCIL,A,1,1,2,2,0,1.6425455
125,318,169,MOVE,F,0,2,2,0,0,2.6202894
125,319,48,COUNCIL,A,2,1,2,2,1,2.3065326
125,320,180,OPENING,G,2,2,2,1,1,6.8505172
125,321,58,DEVICE,D,2,1,1,1,2,1.8121347
125,322,118,IDEA,C,1,2,1,2,0,2.2312835
125,323,276,SWEET,F,0,1,2,0,0,1.7115084
125,324,106,GENERAL,D,2,1,1,1,2,15.1800594
125,325,65,EAST,G,2,2,2,1,2,1.1985933
125,326,95,FIND,G,1,1,1,1,0,2.9267316
125,327,8,APPEAL,A,1,2,2,1,0,0.8688983
125,328,112,HELP,F,0,2,1,0,0,1.9794227
125,329,8,APPEAL,A,2,2,2,1,1,31.8924247
125,330,129,JOIN,G,2,2,1,2,2,23.2703395
125,331,275,SURPRISE,D,2,1,2,2,2,6.0622811
125,332,19,BREAK,E,1,2,1,2,0,4.8875211
125,333,118,IDEA,C,2,2,1,2,1,4.2672743
125,334,166,MONTH,D,1,2,2,1,0,1.3532802
125,335,83,FAILURE,F,0,1,1,0,0,0.9048279
125,336,172,NATION,D,1,1,2,2,0,1.4716079
125,337,97,FIRM,C,1,2,1,2,0,3.1205338
125,338,63,DROVE,C,1,2,2,1,0,1.3260238
125,339,69,EFFORT,E,2,2,1,2,2,12.0393524
125,340,64,DUTY,D,1,2,1,2,0,1.0285656
125,341,72,ENEMY,E,2,2,2,1,2,3.0896356
125,342,314,WRONG,D,1,2,1,2,0,1.7009897
125,343,62,DREAM,B,1,1,2,2,0,0.8775371
125,344,131,JUSTICE,F,0,1,1,0,0,1.6838516
125,345,227,RELIGION,F,0,2,2,0,0,2.670155
125,346,62,DREAM,B,2,1,2,2,1,4.3697781
125,347,5,AGENCY,B,1,2,2,1,0,0.9673625
125,348,97,FIRM,C,2,2,1,2,1,3.5034555
125,349,63,DROVE,C,2,2,2,1,2,3.3184644
125,350,5,AGENCY,B,2,2,2,1,2,8.3546003
125,351,255,SITE,D,1,2,2,1,0,2.0479226
125,352,181,OPINION,A,1,2,1,2,0,0.9850567
125,353,213,QUICK,F,0,1,1,0,0,2.3614263
125,354,181,OPINION,A,2,2,1,2,1,7.6538046
125,355,166,MONTH,D,2,2,2,1,2,4.5713975
125,356,270,STYLE,A,1,1,1,1,0,2.4725959
125,357,172,NATION,D,2,1,2,2,1,9.8364102
125,358,270,STYLE,A,2,1,1,1,2,20.4675245
125,359,45,COOL,F,0,2,1,0,0,0.605563
125,360,199,POSITION,E,1,1,1,1,0,3.6410989
125,361,64,DUTY,D,2,2,1,2,2,3.1843433
125,362,229,RESEARCH,G,1,1,1,1,0,1.0876673
125,363,314,WRONG,D,2,2,1,2,1,3.0832399
125,364,9,APPROVAL,F,0,1,2,0,0,4.5938566
125,365,119,IDEAL,G,1,1,2,2,0,0.6872889
125,366,146,MANNER,E,2,1,2,2,2,3.4196029
125,367,159,METHOD,G,1,1,1,1,9,1.2566288
125,368,101,FREEDOM,C,1,2,1,2,0,0.8819101
125,369,24,CALL,F,0,2,1,0,0,0.8235345
125,370,175,NONE,G,2,1,2,2,2,11.6390873
125,371,178,OBJECT,G,1,1,1,1,0,0.5225041
125,372,255,SITE,D,2,2,2,1,1,16.0800477
125,373,109,GUESS,F,0,2,2,0,0,2.2792156
125,374,205,PROBLEM,A,1,2,1,2,0,0.687549
125,375,312,WILD,D,1,2,2,1,0,1.8004478
125,376,205,PROBLEM,A,2,2,1,2,1,11.2163173
125,377,195,PLAY,C,1,1,1,1,0,0.7180699
125,378,7,ANSWER,B,1,1,1,1,0,1.4875017
125,379,101,FREEDOM,C,2,2,1,2,2,7.5864288
125,380,260,SOUTH,E,1,2,2,1,0,0.6695496
125,381,7,ANSWER,B,2,1,1,1,2,4.6039491
125,382,244,SECURITY,A,1,2,2,1,0,0.5877305
125,383,19,BREAK,E,2,2,1,2,2,5.4053088
125,384,244,SECURITY,A,2,2,2,1,1,3.3531444
125,385,234,RISK,G,2,1,1,1,2,2.3398453
125,386,185,PASS,E,1,1,2,2,0,0.7903993
125,387,77,EXCHANGE,G,2,2,2,1,2,4.790798
125,388,195,PLAY,C,2,1,1,1,2,3.0786996
125,389,38,CONCEPT,A,1,1,1,1,0,6.9903788
125,390,206,PRODUCE,C,1,1,2,2,0,0.4689803
125,391,38,CONCEPT,A,2,1,1,1,2,5.2732403
125,392,158,MESSAGE,B,1,1,2,2,0,0.5871334
125,393,308,WELCOME,C,1,2,1,2,0,0.432904
125,394,252,SIDE,B,1,1,1,1,0,0.9238404
125,395,158,MESSAGE,B,2,1,2,2,1,5.5642425
125,396,312,WILD,D,2,2,2,1,1,3.3523148
125,397,252,SIDE,B,2,1,1,1,2,1.8133341
125,398,192,PHASE,E,1,2,2,1,0,0.3590829
125,399,93,FILE,E,1,1,1,1,0,0.6483214
125,400,123,INDUSTRY,F,0,2,2,0,0,0.6717822
125,401,206,PRODUCE,C,2,1,2,2,1,7.7932937
125,402,108,GROWTH,D,1,1,2,2,0,0.6324111
125,403,300,VIEW,G,2,1,2,2,2,2.7755744
125,404,308,WELCOME,C,2,2,1,2,2,1.8403909
125,405,124,INSTANCE,E,1,1,2,2,0,0.8828351
125,406,70,ELECTION,C,1,1,1,1,0,0.9980233
125,407,263,SPITE,F,0,2,2,0,0,0.9582439
125,408,239,SCALE,G,2,2,2,1,1,4.4790611
125,409,54,DEATH,D,1,1,1,1,100,3.8507543
125,410,267,STOP,A,1,2,2,1,0,0.7636448
125,411,199,POSITION,E,2,1,1,1,2,8.1808483
125,412,267,STOP,A,2,2,2,1,2,6.4257058
125,413,90,FELL,D,1,1,1,1,0,7.4882949
125,414,115,HOLD,E,1,1,2,2,0,2.310403
125,415,137,LEFT,G,2,2,1,2,1,18.741989
125,416,306,WANT,E,1,2,1,2,0,8.5771039
125,417,70,ELECTION,C,2,1,1,1,1,2.0418132
125,418,156,MEMBER,E,1,1,1,1,0,0.6154674
125,419,150,MASTER,D,1,1,1,1,0,0.6226387
125,420,246,SERIES,D,1,1,2,2,0,0.6163225
125,421,207,PROPERTY,C,1,2,2,1,0,0.6025035
125,422,98,FLOW,D,1,2,2,1,0,1.0761135
125,423,108,GROWTH,D,2,1,2,2,1,2.486633
125,424,214,QUIET,D,1,1,1,1,0,0.9379166
125,425,277,SYMBOL,B,1,1,2,2,0,1.2017725
125,426,224,REASON,F,0,1,1,0,0,1.0941226
125,427,95,FIND,G,2,1,1,1,2,1.9522367
125,428,277,SYMBOL,B,2,1,2,2,2,4.6784193
125,429,235,ROLE,E,1,2,2,1,0,1.1933829
125,430,54,DEATH,D,2,1,1,1,1,2.1683663
125,431,260,SOUTH,E,2,2,2,1,2,2.7355268
125,432,207,PROPERTY,C,2,2,2,1,2,2.0786707
125,433,149,MASS,A,1,1,2,2,0,2.210401
125,434,90,FELL,D,2,1,1,1,1,6.0059718
125,435,149,MASS,A,2,1,2,2,1,1.7585754
125,436,4,ADVICE,A,1,2,1,2,0,1.7882585
125,437,185,PASS,E,2,1,2,2,1,3.8026497
125,438,4,ADVICE,A,2,2,1,2,1,9.3089443
125,439,295,TYPE,D,1,2,1,2,0,0.8949073
125,440,150,MASTER,D,2,1,1,1,2,2.771887
125,441,246,SERIES,D,2,1,2,2,2,0.9036494
125,442,133,KILL,F,0,1,1,0,0,3.6923616
125,443,98,FLOW,D,2,2,2,1,2,3.3318298
125,444,89,FEELING,C,1,2,2,1,0,0.9026047
125,445,214,QUIET,D,2,1,1,1,2,11.8632166
125,446,60,DIVISION,A,1,2,2,1,0,0.4792794
125,447,107,GROUP,C,1,2,2,1,0,0.6733057
125,448,60,DIVISION,A,2,2,2,1,1,3.5407257
125,449,192,PHASE,E,2,2,2,1,2,2.3886946
125,450,93,FILE,E,2,1,1,1,2,0.5929099
125,451,257,SOCIETY,C,1,1,1,1,0,1.5058046
125,452,155,MEETING,A,1,2,2,1,0,0.9359419
125,453,39,CONFLICT,D,1,1,2,2,0,3.4236904
125,454,155,MEETING,A,2,2,2,1,2,5.7950432
125,455,89,FEELING,C,2,2,2,1,2,2.7987068
125,456,124,INSTANCE,E,2,1,2,2,1,22.6378731
125,457,298,VARIETY,F,0,1,1,0,0,0.7203013
125,458,107,GROUP,C,2,2,2,1,1,7.8754604
125,459,305,WAIT,A,1,1,2,2,0,0.6299531
125,460,295,TYPE,D,2,2,1,2,1,5.7377417
125,461,305,WAIT,A,2,1,2,2,1,1.5225015
125,462,257,SOCIETY,C,2,1,1,1,1,1.4550368
125,463,229,RESEARCH,G,2,1,1,1,1,1.1000013
125,464,81,FACT,F,0,1,1,0,0,0.4572927
125,465,115,HOLD,E,2,1,2,2,2,2.2625421
125,466,119,IDEAL,G,2,1,2,2,2,0.9831213
125,467,306,WANT,E,2,2,1,2,2,1.8612179
125,468,159,METHOD,G,2,1,1,1,1,5.3824132
125,469,156,MEMBER,E,2,1,1,1,2,1.8782714
125,470,297,VALUE,F,0,1,2,0,0,0.7009425
125,471,34,CLOSE,F,0,1,2,0,0,0.3929606
125,472,178,OBJECT,G,2,1,1,1,2,2.611313
125,473,290,TOUCH,B,1,2,2,1,9,0.4328587
125,474,39,CONFLICT,D,2,1,2,2,1,2.7416213
125,475,20,BREATH,B,1,1,1,1,0,0.4343674
125,476,290,TOUCH,B,2,2,2,1,1,3.4052807
125,477,67,EDGE,A,1,2,2,1,0,0.6160182
125,478,20,BREATH,B,2,1,1,1,2,4.1575535
125,479,67,EDGE,A,2,2,2,1,2,6.1173302
125,480,235,ROLE,E,2,2,2,1,2,1.7523157
126,1,16,BEAT,F,0,1,2,0,100,9.767840241
126,2,180,OPENING,A,1,1,1,1,100,3.119525141
126,3,306,WANT,D,1,1,2,2,100,4.036446741
126,4,180,OPENING,A,2,1,1,1,1,9.115825641
126,5,167,MORAL,G,1,2,1,2,100,3.135939941
126,6,289,TITLE,D,1,2,1,2,100,2.166329141
126,7,102,FRONT,E,1,1,1,1,100,2.074769741
126,8,173,NEED,D,1,1,1,1,100,2.970952141
126,9,196,POETRY,C,1,1,2,2,90,1.902769141
126,10,251,SHOW,E,1,2,1,2,90,2.206178141
126,11,76,EVIDENCE,G,1,1,1,1,90,1.313621241
126,12,65,EAST,G,1,1,2,2,90,7.968515041
126,13,85,FASHION,B,1,1,2,2,80,4.562730041
126,14,104,FUTURE,D,1,1,1,1,80,3.694763041
126,15,3,ADDITION,F,0,1,2,0,80,1.597783741
126,16,85,FASHION,B,2,1,2,2,2,14.77714964
126,17,215,RACE,A,1,1,2,2,80,2.959990641
126,18,301,VOICE,B,1,1,1,1,50,0.933885541
126,19,215,RACE,A,2,1,2,2,1,2.328337241
126,20,196,POETRY,C,2,1,2,2,1,1.621968841
126,21,301,VOICE,B,2,1,1,1,2,4.614195741
126,22,268,STORY,C,1,2,1,2,50,0.782491841
126,23,249,SHAPE,A,1,1,1,1,50,1.211024341
126,24,306,WANT,D,2,1,2,2,1,2.435092041
126,25,249,SHAPE,A,2,1,1,1,1,3.450022341
126,26,265,STANDARD,C,1,1,2,2,50,0.785680041
126,27,289,TITLE,D,2,2,1,2,1,3.635630941
126,28,81,FACT,B,1,2,1,2,50,0.751055741
126,29,173,NEED,D,2,1,1,1,2,1.730392441
126,30,266,STAY,E,1,2,1,2,50,0.658561141
126,31,81,FACT,B,2,2,1,2,1,4.522179341
126,32,275,SURPRISE,G,1,2,2,1,50,0.898318841
126,33,268,STORY,C,2,2,1,2,1,1.870485541
126,34,37,COMPANY,E,1,2,1,2,50,1.138914541
126,35,104,FUTURE,D,2,1,1,1,2,8.205907241
126,36,135,LACK,D,1,1,2,2,50,1.227479141
